Encor	encore	ADVgen	DEGRE=-
parlerai	parler	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
ge	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
ce	ce1	DETdem	NOMB.=s|GENRE=n|CAS=r
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i
di	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
por	por2	PRE	MORPH=empty
voir	voir	ADVgen	DEGRE=-
Ne	ne1	ADVneg	MORPH=empty
sai	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
se	se	CONsub	MORPH=empty
ge	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
dirai	dire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
ou	o3	CONcoo	MORPH=empty
folie	folie2	NOMcom	NOMB.=s|GENRE=f|CAS=r
ou	o3	CONcoo	MORPH=empty
savoir	savoir	NOMcom	NOMB.=s|GENRE=m|CAS=r
Nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
venimes	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=p
çà	ça	ADVgen	DEGRE=-
sus	sus	PRE	MORPH=empty
ce	ce2	DETdem	NOMB.=s|GENRE=m|CAS=r
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
palais	palais2	NOMcom	NOMB.=s|GENRE=m|CAS=r
véoir	vëoir	VERinf	MORPH=empty
Si	si	ADVgen	DEGRE=-
féismes	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=p
à	a3	PRE	MORPH=empty
croire	croire	VERinf	MORPH=empty
ce	ce2	PROdem	NOMB.=s|GENRE=n|CAS=r
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i
di	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
por	por2	PRE	MORPH=empty
voir	voir	ADVgen	DEGRE=-
Que	que4	CONsub	MORPH=empty
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
anvoia	envoiier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
Karlemaines	charles	NOMpro	NOMB.=s|GENRE=m|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
fiés	fief	NOMcom	NOMB.=p|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f|CAS=r
terres	terre	NOMcom	NOMB.=p|GENRE=f|CAS=r
requéismes	requerre	VERppe	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=p
manois	manois	ADVgen	DEGRE=-
Nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
féismes	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=p
orgueil	orgueil	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
mult	mout	ADVgen	DEGRE=-
très	très	ADVgen	DEGRE=-
grans	grant	ADJqua	NOMB.=p|GENRE=m|CAS=r
bofois	bofoi	NOMcom	NOMB.=p|GENRE=m|CAS=r
Trop	trop	ADVgen	DEGRE=-
fierement	fierement	ADVgen	DEGRE=-
parlames	parler	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=p
à	a3	PRE	MORPH=empty
petit	petit	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
pooir	pöoir	NOMcom	NOMB.=s|GENRE=m|CAS=r
Il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
erré	errer2	VERppe	NOMB.=s|GENRE=m|CAS=r
vers	vers2	PRE	MORPH=empty
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=i
com	come1	CONsub	MORPH=empty
cuivers	culvert	NOMcom	NOMB.=p|GENRE=m|CAS=n
maléois	malëir	VERppe	NOMB.=p|GENRE=m|CAS=n
Mesager	messagier	NOMcom	NOMB.=s|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien1	ADVgen	DEGRE=p
oïr	öir	VERinf	MORPH=empty
ne	ne2	CONcoo	MORPH=empty
mal	mal1	ADVgen	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
Ne	ne2	CONcoo	MORPH=empty
force	force2	NOMcom	NOMB.=s|GENRE=f|CAS=n
n	ne1	ADVneg	MORPH=empty
i	i2	PROadv	MORPH=empty
vaut	valoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mie	mie	ADVneg	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
montance	montance	NOMcom	NOMB.=s|GENRE=f|CAS=r
d	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m|CAS=r
pois	pois1	NOMcom	NOMB.=s|GENRE=m|CAS=r
Se	se	CONsub	MORPH=empty
tuit	tot	DETind	NOMB.=p|GENRE=m|CAS=n
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
chevalier	chevalier	NOMcom	NOMB.=p|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
serjant	serjant	NOMcom	NOMB.=p|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
borjois	borjois	NOMcom	NOMB.=p|GENRE=m|CAS=n
Estoient	estre1	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
tuit	tot	PROind	NOMB.=p|GENRE=m|CAS=n
ensamble	ensemble	ADVgen	DEGRE=-
deci	deci	ADVgen	DEGRE=-
c	que4	CONsub	MORPH=empty
à	a3	PRE	MORPH=empty
Estampois	estampois	NOMpro	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
cil	cel	PROdem	NOMB.=p|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
nostre	nostre	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
damoisel	damoisel	NOMcom	NOMB.=s|GENRE=m|CAS=n
cortois	cortois	ADJqua	NOMB.=s|GENRE=m|CAS=n
Avoient	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
Montorgueil	montorgueil	NOMpro	NOMB.=s|GENRE=m|CAS=r
assis	asseoir	VERppe	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
destrois	destroit	NOMcom	NOMB.=p|GENRE=m|CAS=r
Si	si	ADVgen	DEGRE=-
porroient	pöoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
estre	estre1	VERinf	MORPH=empty
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
an	an	NOMcom	NOMB.=s|GENRE=m|CAS=r
ou	o3	CONcoo	MORPH=empty
IIII	catre	DETcar	NOMB.=p|GENRE=m|CAS=r
mois	mois	NOMcom	NOMB.=p|GENRE=m|CAS=r
Que	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
n	ne1	ADVneg	MORPH=empty
i	i2	PROadv	MORPH=empty
mesferoient	mesfaire	VERcjg	MODE=con|PERS.=3|NOMB.=p
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
vaillant	valoir	VERppa	NOMB.=s|GENRE=m|CAS=r
d	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m|CAS=r
marchois	marchais	NOMcom	NOMB.=s|GENRE=m|CAS=r
Quant	cant1	CONsub	MORPH=empty
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
Guis	gui	NOMpro	DEGRE=-
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
entent	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
si	si	ADVgen	DEGRE=-
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
esfrois	esfrois	NOMcom	NOMB.=s|GENRE=m|CAS=r
Lors	lors	ADVgen	DEGRE=-
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
maudite	maudire	VERppe	NOMB.=s|GENRE=f|CAS=r
l	le	DETdef	NOMB.=s|GENRE=f|CAS=r
ore	ore3	NOMcom	NOMB.=s|GENRE=f|CAS=r
que	que4	CONsub	DEGRE=-
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
onques	onque	ADVgen	DEGRE=-
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
SEIGNOR	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Bertrans	bertran	NOMpro	NOMB.=s|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
en	en2	PROadv	MORPH=empty
entandez	entendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
Huidelon	huidelon	NOMpro	NOMB.=s|GENRE=m|CAS=n
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
orguilleus	orgoillos	ADJqua	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mult	mout	ADVgen	DEGRE=-
desmesurés	desmesurer	VERppe	NOMB.=s|GENRE=m|CAS=n
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ci	ci	ADVgen	DEGRE=-
ses	son4	DETpos	PERS.=3|NOMB.=p|GENRE=m|CAS=r
paiens	paien	NOMcom	NOMB.=p|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
ses	son4	DETpos	PERS.=3|NOMB.=p|GENRE=m|CAS=r
Turs	turc	NOMpro	NOMB.=p|GENRE=m|CAS=r
assamblés	assembler	VERppe	NOMB.=p|GENRE=m|CAS=r
Se	se	CONsub	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
volïés	voloir	VERcjg	MODE=con|PERS.=2|NOMB.=p
croire	croire	VERinf	MORPH=empty
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
cuer	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
pensé	pensé	NOMcom	NOMB.=s|GENRE=m|CAS=r
Nous	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
irïons	aler	VERcjg	MODE=con|PERS.=1|NOMB.=p
ja	ja	ADVgen	DEGRE=-
tous	tot	PROind	NOMB.=p|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
traïson	träison	NOMcom	NOMB.=s|GENRE=f|CAS=r
reter	reter1	VERinf	MORPH=empty
Et	et	CONcoo	MORPH=empty
s	se	CONsub	DEGRE=-
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tant	tant	ADVgen	DEGRE=-
en	en1	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
corage	corage	NOMcom	NOMB.=s|GENRE=m|CAS=r
ne	ne2	CONcoo	MORPH=empty
bonté	bonté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
an	en2	PROadv	MORPH=empty
desfendera	defendre	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
vous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i
di	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
par	par	PRE	MORPH=empty
verté	verité	NOMcom	NOMB.=s|GENRE=f|CAS=r
Chascuns	chascun	PROind	NOMB.=s|GENRE=m|CAS=n
n	ne1	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
c	que1	CONsub	DEGRE=-
une	un	DETndf	NOMB.=s|GENRE=f|CAS=r
mort	mort	NOMcom	NOMB.=s|GENRE=f|CAS=r
à	a3	PRE	MORPH=empty
soffrir	sofrir	VERinf	MORPH=empty
n	ne2	CONcoo	MORPH=empty
à	a3	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
passer	passer1	VERinf	MORPH=empty
Quant	cant1	CONsub	MORPH=empty
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m|CAS=r
si	si	ADVgen	DEGRE=-
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
prenez	prendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
an	en1	PRE	MORPH=empty
gré	gré2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Certes	certes	ADVgen	MORPH=empty
miels	mieus	ADVgen	MORPH=empty
voil	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
morir	morir	VERinf	MORPH=empty
que	que1	CONsub	MORPH=empty
vivre	vivre1	VERinf	MORPH=empty
à	a3	PRE	MORPH=empty
tel	tel	DETind	NOMB.=s|GENRE=f|CAS=r
lasté	lasté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Par	par	PRE	MORPH=empty
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
rois	roi1	NOMcom	NOMB.=s|GENRE=m|CAS=n
or	or4	ADVgen	DEGRE=-
avés	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
bien	bien1	ADVgen	DEGRE=p
parlé	parler	VERppe	NOMB.=s|GENRE=m|CAS=r
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
ferai	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
bataille	bataille	NOMcom	NOMB.=s|GENRE=f|CAS=r
ja	ja	ADVgen	DEGRE=-
n	ne1	ADVneg	MORPH=empty
en	en2	PROadv	MORPH=empty
ert	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
trestorné	trestorner	VERppe	NOMB.=s|GENRE=m|CAS=n
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Bertrans	bertran	NOMpro	NOMB.=s|GENRE=m|CAS=n
trop	trop	ADVgen	DEGRE=-
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
poés	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
haster	haster	VERinf	MORPH=empty
Encore	encore	ADVgen	DEGRE=-
n	ne1	ADVneg	MORPH=empty
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
cis	cel	DETdem	NOMB.=s|GENRE=m|CAS=n
plais	plait	NOMcom	NOMB.=s|GENRE=m|CAS=n
otroiez	otroiier	VERppe	NOMB.=s|GENRE=m|CAS=n
ne	ne2	CONcoo	MORPH=empty
graez	grëer	VERppe	NOMB.=s|GENRE=m|CAS=n
Ne	ne2	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
sai	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	a3	PRE	MORPH=empty
dire	dire	VERinf	MORPH=empty
se	se	CONsub	MORPH=empty
c	ce1	PROdem	NOMB.=s|GENRE=n|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
no	nostre	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=n
sauvetés	sauveté	NOMcom	NOMB.=s|GENRE=f|CAS=n
Oïl	öil	ADVgen	MORPH=empty
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
archevesques	arcevesque	NOMcom	NOMB.=s|GENRE=m|CAS=n
ja	ja	ADVgen	DEGRE=-
mar	mar	ADVgen	DEGRE=-
an	en2	PROadv	MORPH=empty
doterés	doter2	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
Et	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
en	en2	PROadv	MORPH=empty
combatrai	combatre	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
à	a3	PRE	MORPH=empty
II	deus	DETcar	NOMB.=p|GENRE=m|CAS=r
Turs	turc	NOMpro	NOMB.=p|GENRE=m|CAS=r
tos	tot	ADVgen	MORPH=empty
armez	armer	VERppe	NOMB.=p|GENRE=m|CAS=r
A	a3	PRE	MORPH=empty
icele	icel	DETdem	NOMB.=s|GENRE=f|CAS=r
parole	parole	NOMcom	NOMB.=s|GENRE=f|CAS=r
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
Guis	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
levés	lever	VERppe	NOMB.=s|GENRE=m|CAS=n
A	a3	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f|CAS=r
des	de+le	PRE.DETdef	NOMB.=p|GENRE=f|CAS=r
fenestres	fenestre	NOMcom	NOMB.=p|GENRE=f|CAS=r
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
alés	aler	VERppe	NOMB.=s|GENRE=m|CAS=n
acouter	acoter	VERinf	MORPH=empty
Jusque	jusque	ADVgen	DEGRE=-
près	près	PRE	DEGRE=-
des	de+le	PRE.DETdef	NOMB.=p|GENRE=f|CAS=r
espaulles	espaule	NOMcom	NOMB.=p|GENRE=f|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
fors	fors	ADVgen	DEGRE=-
bouté	boter1	VERppe	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
choisi	choisir	VERppe	NOMB.=s|GENRE=m|CAS=r
contreval	contreval	ADVgen	DEGRE=-
sous	soz	PRE	DEGRE=-
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
olivier	olivier1	NOMcom	NOMB.=s|GENRE=m|CAS=r
ramé	ramé	ADJqua	NOMB.=s|GENRE=m|CAS=r
Huidelon	huidelon	NOMpro	NOMB.=s|GENRE=m|CAS=r
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
orguilleus	orgoillos	ADJqua	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
o	o4	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
barné	barné	NOMcom	NOMB.=s|GENRE=m|CAS=r
A	a3	PRE	MORPH=empty
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
vois	voiz	NOMcom	NOMB.=s|GENRE=f|CAS=r
qu	que2	PROrel	NOMB.=s|GENRE=f|CAS=r
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
clere	cler	ADJqua	NOMB.=s|GENRE=f|CAS=r
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
haut	haut	ADVgen	DEGRE=-
escrié	escrïer	VERppe	NOMB.=s|GENRE=m|CAS=r
Huidres	huidres	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Montorgueil	montorgueil	NOMpro	NOMB.=s|GENRE=m|CAS=r
or	or4	ADVgen	DEGRE=-
oez	öir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
pansé	pensé	NOMcom	NOMB.=s|GENRE=m|CAS=r
On	on	PROind	NOMB.=s|GENRE=n|CAS=n
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que4	CONsub	MORPH=empty
en	en1	PRE	MORPH=empty
vous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
valor	valor	NOMcom	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
bonté	bonté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Poi	poi	ADVgen	MORPH=empty
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
apercevons	apercevoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
de	de	PRE	MORPH=empty
vostre	vostre	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r
loiauté	lëauté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
venismes	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=p
çà	ça	ADVgen	DEGRE=-
sus	sus	ADVgen	MORPH=empty
an	en1	PRE	MORPH=empty
ce	ce2	DETdem	NOMB.=s|GENRE=m|CAS=r
palais	palais2	NOMcom	NOMB.=s|GENRE=m|CAS=r
listé	listé	ADJqua	NOMB.=s|GENRE=m|CAS=r
Si	si	ADVgen	DEGRE=-
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=r
i	i2	PROadv	NOMB.=s|GENRE=m|CAS=r
anvoia	envoiier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
Karles	charles	NOMpro	NOMB.=s|GENRE=m|CAS=n
au	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
poil	poil	NOMcom	NOMB.=s|GENRE=m|CAS=r
mellé	mesler	VERppe	NOMB.=s|GENRE=m|CAS=r
Certes	certes	ADVgen	MORPH=empty
comme	come1	CONsub	MORPH=empty
traïtres	träitor	NOMcom	NOMB.=p|GENRE=m|CAS=r
avés	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
vers	vers2	PRE	MORPH=empty
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=i
erré	errer2	VERppe	NOMB.=s|GENRE=m|CAS=r
Mesagers	messagier	NOMcom	NOMB.=s|GENRE=m|CAS=n
ne	ne1	CONcoo	MORPH=empty
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien1	ADVgen	DEGRE=p
oïr	öir	VERinf	MORPH=empty
ne	ne2	CONcoo	MORPH=empty
mal	mal1	ADVgen	DEGRE=-
doner	doner	VERinf	MORPH=empty
Et	et	CONcoo	MORPH=empty
se	se	CONsub	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r
voliés	voloir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=2|NOMB.=p
desdire	desdire	VERinf	DEGRE=-
ne	ne2	CONcoo	MORPH=empty
fauser	fausser	VERinf	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
seroie	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
tous	tot	ADVgen	MORPH=empty
près	près	ADVgen	DEGRE=-
orendroit	orendroit	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
moustrer	mostrer	VERinf	MORPH=empty
Quant	cant1	CONsub	MORPH=empty
Huidelon	huidelon	NOMpro	NOMB.=s|GENRE=m|CAS=n
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
entent	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
si	si	ADVgen	DEGRE=-
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
escrié	escrïer	VERppe	NOMB.=s|GENRE=m|CAS=r
Par	par	PRE	MORPH=empty
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
Frans	françeis	ADJqua	NOMB.=s|GENRE=m|CAS=n
ja	ja	ADVgen	DEGRE=-
arier	ariere	ADVgen	NOMB.=s|GENRE=m|CAS=r
n	ne1	ADVneg	MORPH=empty
an	en2	PROadv	MORPH=empty
irés	aler	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
Jo	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
fils	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=r
cortois	cortois	ADJqua	NOMB.=s|GENRE=m|CAS=r
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
gentils	gentil	ADJqua	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
ber	baron	NOMcom	NOMB.=s|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
